State,2015,2016,2017
Chippers,-,-,-
"Log loaders, including heel boom",-,-,-
Forwarder/yarder,-,-,-
Mining and drilling machinery,-,-,-
"Drilling machines, drilling augers",-,-,-
Road grading and surfacing machinery,-,-,-
"Other construction, logging, and mining 
     machinery",-,-,-
"Heating, cooling, and cleaning machinery and 
     appliances",-,-,-
"Cooling and humidifying machinery and 
     appliances",-,-,-
Air conditioning units,-,-,-
"Refrigerators, freezers, ice makers",-,-,-
"Heating and cooking machinery and 
     appliances",-,-,-
"Furnaces, heaters",-,-,-
"Ranges, cooking ovens, grills, 
     toasters, food warmers",-,-,-
"Washers, dryers, and cleaning machinery 
     and appliances",-,-,-
Material handling machinery,-,-,-
Conveyors--powered,-,-,-
Conveyors--belt,-,-,-
"Conveyors--screw, auger",-,-,-
Cranes,-,-,-
Cranes--gantry,-,-,-
"Cranes--mobile, truck, rail mounted",-,-,-
Cranes--overhead,-,-,-
"Cranes--portal, tower, pillar",-,-,-
Overhead hoists,-,-,-
Derricks,-,-,-
Derricks--guy,-,-,-
"Elevators, aerial lifts",-,-,-
Bucket or basket hoist--truck mounted,-,-,-
Elevators--electric,-,-,-
Manlifts,-,-,-
Jacks,-,-,-
Jacks--hydraulic,-,-,-
Jacks--mechanical,-,-,-
Other material handling machinery,-,-,-
"Metal, woodworking, and special material 
     machinery",-,-,-
"Boring, drilling, planing, milling 
     machinery",-,-,-
"Extruding, injecting, forming, molding 
     machinery",-,-,-
Forging machinery,-,-,-
"Grinding, polishing machinery",-,-,-
Lathes,-,-,-
Metalworking lathes,-,-,-
"Presses, except printing",-,-,-
Sawing machinery--stationary,-,-,-
Table saws,-,-,-
"Other metal, woodworking, and special 
     material machinery",-,-,-
Spot welding machinery,-,-,-
Special process machinery,-,-,-
Other special process machinery,-,-,-
Pumps,-,-,-
Miscellaneous machinery,-,-,-
Other machinery,-,-,-
Air compressors,-,-,-
Trash compactors,-,-,-
,,,
Parts and materials,-,-,-
Building materials,-,-,-
"Bricks, blocks, structural stone",-,-,-
"Concrete blocks, cinder blocks",-,-,-
"Pipes, ducts, tubing",-,-,-
Concrete or clay pipes and conduits,-,-,-
Ducts,-,-,-
"Metal pipe, tubing",-,-,-
Structural metal materials,-,-,-
Beams,-,-,-
"Plates, metal panels",-,-,-
Rails,-,-,-
Sheet metal,-,-,-
"Wood, lumber",-,-,-
"Dimensional lumber: 2x4, 2x3, etc.",-,-,-
"Plywood, wood paneling; particle, 
     chip, flake board",-,-,-
Other building materials--solid elements,-,-,-
"Fasteners, connectors, ropes, ties",-,-,-
Fasteners,-,-,-
"Ropes, ties, chains",-,-,-
"Chains, n.e.c.",-,-,-
"Rope, twine, string",-,-,-
Strapping,-,-,-
Wire--nonelectrical,-,-,-
"Valves, nozzles",-,-,-
Hoisting accessories,-,-,-
"Machine, tool, and electric parts",-,-,-
Electric parts,-,-,-
Electrical wiring,-,-,-
Generators,-,-,-
"Power lines, transformers, convertors",-,-,-
"Switchboards, switches, fuses",-,-,-
Machine and appliance parts,-,-,-
"Drums, pulleys, sheaves",-,-,-
"Tars, sealants, caulking, insulation",-,-,-
"Asphalt, roofing tar",-,-,-
"Foam caulking, foam insulation",-,-,-
"Tarps and sheeting, nonmetal",-,-,-
"Tarps; plastic, or fabric sheeting",-,-,-
Vehicle and mobile equipment parts,-,-,-
"Tires, inner tubes, wheels",-,-,-
"Tires, except bike",-,-,-
"Wheels, tire rims",-,-,-
Trailers,-,-,-
,,,
"Persons, Plants, Animals, and Minerals",-,-,-
Animals,-,-,-
"Insects, arachnids (spiders, ticks, 
     scorpions, etc.)",-,-,-
Mammals,-,-,-
Cattle,-,-,-
Horses,-,-,-
Food products,-,-,-
Other food products--fresh or processed,-,-,-
"Sugar, cocoa, chocolate",-,-,-
"Nonmetallic minerals, except fuel",-,-,-
Boulders,-,-,-
"Dirt, earth",-,-,-
"Rocks, crushed stone",-,-,-
"Sand, gravel",-,-,-
Person--injured or ill worker,-,-,-
Person--other than injured or ill worker,-,-,-
"Co-worker, former co-worker of injured or 
     ill worker",-,-,-
"Health care patient or resident of health 
     care facility",-,-,-
Relative of injured or ill worker,-,-,-
Robbers16,-,-,-
Student,-,-,-
"Plants, trees, vegetation",-,-,-
"Shrubs, grasses",-,-,-
"Trees, logs",-,-,-
,,,
Structures and surfaces,-,-,-
Building system,-,-,-
"Floors, walkways, ground surfaces",-,-,-
Floor,-,-,-
Floor of building,-,-,-
Floor of elevator,-,-,-
"Floor of scaffold, staging, or 
     temporary work platform",-,-,-
Ground,-,-,-
"Sidewalks, paths, outdoor walkways",-,-,-
"Stairs, steps",-,-,-
"Stairs, steps--indoors",-,-,-
"Stairs, steps--outdoors",-,-,-
"Street, road",-,-,-
Surfaces below ground level,-,-,-
"Ditches, channels, trenches, 
     excavations",-,-,-
Parking lots,-,-,-
"Other floors, walkways, ground surfaces",-,-,-
"Piers, wharfs",-,-,-
"Ramps, runways, loading docks",-,-,-
Other structural elements,-,-,-
Doors,-,-,-
"Fences, fence panels",-,-,-
Gates,-,-,-
Roof,-,-,-
Roof trusses,-,-,-
Skylights,-,-,-
Walls,-,-,-
Windows,-,-,-
Structures,-,-,-
"Bridges, dams, locks",-,-,-
"Buildings--office, plant, residential",-,-,-
"Mines, caves, tunnels",-,-,-
"Mines, mine tunnels",-,-,-
"Sewers, manholes, storm drains",-,-,-
Pools,-,-,-
Scaffolds--staging,-,-,-
Scaffolds--improvised staging,-,-,-
Scaffolds--selfsupporting staging,-,-,-
"Scaffolds--staging supported by 
     structure or other means",-,-,-
Scaffolds--suspended staging,-,-,-
"Towers, poles",-,-,-
Other structures,-,-,-
"Guardrails, road dividers",-,-,-
Wells,-,-,-
,,,
"Tools, instruments, and equipment",-,-,-
Handtools--nonpowered,-,-,-
Other handtools--nonpowered,-,-,-
Crowbars,-,-,-
Handtools--powered,-,-,-
Cutting handtools--powered,-,-,-
Chainsaws--powered,-,-,-
"Saws--powered, except chainsaws",-,-,-
Striking handtools--powered,-,-,-
Jackhammers--powered,-,-,-
Surfacing handtools--powered,-,-,-
Welding and heating handtools--powered,-,-,-
Blow torches,-,-,-
Welding torches--powered,-,-,-
Other handtools--powered,-,-,-
Sprayers--paint,-,-,-
Handtools--power not determined,-,-,-
Cutting handtools--power not determined,-,-,-
Saws--power not determined,-,-,-
Ladders,-,-,-
Ladders--fixed,-,-,-
Movable ladders,-,-,-
Extension ladders,-,-,-
Step ladders,-,-,-
Straight ladders,-,-,-
Medical and surgical instruments,-,-,-
Needles and syringes,-,-,-
"Protective equipment, except clothing",-,-,-
"Lifelines, lanyards, safety belts or 
     harnesses",-,-,-
Respirators,-,-,-
Recreation and athletic equipment,-,-,-
Snow skiing goods and equipment,-,-,-
Water sports equipment,-,-,-
"Other tools, instruments, and equipment",-,-,-
Firearm,-,-,-
"Pistol, handgun, revolver",-,-,-
Rifle,-,-,-
Shotgun,-,-,-
,,,
Vehicle,-,-,-
Aircraft,-,-,-
Aircraft--powered fixed wing,-,-,-
Jet,-,-,-
Propeller-driven aircraft,-,-,-
Aircraft--rotary wing,-,-,-
Helicopter,-,-,-
Highway vehicle,-,-,-
Automobile,-,-,-
Bus,-,-,-
"Motorcycle, moped",-,-,-
"Motor home, recreational vehicle",-,-,-
Truck,-,-,-
Delivery truck,-,-,-
Dump truck,-,-,-
Pickup truck,-,-,-
"Semitrailer, tractor trailer, trailer 
     truck",-,-,-
Van--passenger or light delivery,-,-,-
"Offroad vehicle, nonindustrial",-,-,-
Plant and industrial powered vehicles,-,-,-
Forklift,-,-,-
Hand/rider forklift truck--motorized,-,-,-
Order picker high lift truck,-,-,-
Pallet lift truck--motorized,-,-,-
Platform lift truck--high or low lift,-,-,-
Tractor,-,-,-
Plant and industrial vehicle--nonpowered,-,-,-
"Cart, dolly, handtruck",-,-,-
Rail vehicle,-,-,-
Train,-,-,-
Water vehicle,-,-,-
Barge,-,-,-
"Motorboat, yachts",-,-,-
Ships--other than sail powered,-,-,-
"Tugboat, commercial fishing boat",-,-,-
,,,
Other Sources,-,-,-
Apparel and textiles,-,-,-
Clothing,-,-,-
"Belts, gloves, neckties, scarves",-,-,-
"Blouses, shirts, dresses, trousers, 
     skirts",-,-,-
"Suits, coats, jackets",-,-,-
Atmospheric and environmental conditions,-,-,-
"Fire, flame, smoke",-,-,-
"Fire, flame",-,-,-
Flood,-,-,-
Temperature extremes--environmental,-,-,-
Heat--environmental,-,-,-
Weather and atmospheric conditions,-,-,-
Fog,-,-,-
"High winds, gusts",-,-,-
"Ice, sleet, snow",-,-,-
Rain,-,-,-
"Tornado, hurricane. typhoon",-,-,-
"Scrap, waste, debris",-,-,-
"Chips, particles, splinters",-,-,-
"Steam, vapors, liquids, n.e.c.",-,-,-
Liquids,-,-,-
Water,-,-,-
,,,
Not reported,"4,836","5,190","5,147"
,,,
Nature13,,,
,,,
Traumatic injuries and disorders,-,-,-
"Traumatic injuries to bones, nerves, spinal 
     cord",-,-,-
Dislocations,-,-,-
Fractures,-,-,-
Traumatic injuries to spinal cord,-,-,-
"Multiple traumatic injuries to bones, 
     nerves, spinal cord",-,-,-
"Traumatic injuries to muscles, tendons, 
     ligaments, joints, etc.",-,-,-
"Sprains, strains, tears",-,-,-
Open wounds,-,-,-
Amputations,-,-,-
"Amputations, except fingertip",-,-,-
"Cuts, lacerations",-,-,-
Gunshot wounds,-,-,-
"Punctures, except bites",-,-,-
Multiple open wounds,-,-,-
Surface wounds and bruises,-,-,-
"Bruises, contusions",-,-,-
Burns,-,-,-
Chemical burns,-,-,-
Electrical burns,-,-,-
"Heat burns, scalds",-,-,-
Intracranial injuries,-,-,-
Cerebral hemorrhages,-,-,-
Multiple intracranial injuries,-,-,-
Effects of environmental conditions,-,-,-
Effects of reduced temperature,-,-,-
Hypothermia,-,-,-
Effects of heat and light,-,-,-
Heat stroke,-,-,-
Effects of air pressure,-,-,-
"Caisson disease, bends, divers' palsy",-,-,-
Multiple traumatic injuries and disorders,-,-,-
"Cuts, abrasions, bruises",-,-,-
Fractures and other injuries,-,-,-
Burns and other injuries,-,-,-
"Intracranial injuries and injuries to 
     internal organs",-,-,-
Other traumatic injuries and disorders,-,-,-
"Asphyxiations/strangulations, suffocations18",-,-,-
Drownings,-,-,-
"Electrocutions, electric shocks",-,-,-
"Internal injuries to organs and blood 
     vessels of the trunk",-,-,-
Other poisonings and toxic effects,-,-,-
"Animal or insect bites and stings, 
     venomous",-,-,-
Nonspecified injuries and disorders,-,-,-
Crushing injuries,-,-,-
"Back pain, hurt back",-,-,-
,,,
Part of body13,,,
,,,
Head,-,-,-
Cranial region,-,-,-
Brain,-,-,-
Scalp,-,-,-
Skull,-,-,-
Multiple cranial region locations,-,-,-
Face,-,-,-
Forehead,-,-,-
Eye(s),-,-,-
Cheek(s),-,-,-
Mouth,-,-,-
Multiple head locations,-,-,-
,,,
"Neck, except internal location of diseases or 
     disorders",-,-,-
,,,
Trunk,-,-,-
"Shoulder, including clavicle, scapula",-,-,-
"Chest, except internal location of diseases 
     or disorders",-,-,-
Heart,-,-,-
"Back, including spine, spinal cord",-,-,-
Lumbar region,-,-,-
Thoracic region,-,-,-
Multiple back regions,-,-,-
"Abdomen, except internal location of diseases 
     of disorders",-,-,-
Pelvic region,-,-,-
Hip(s),-,-,-
Pelvis,-,-,-
Multiple pelvic region locations,-,-,-
Multiple trunk locations,-,-,-
,,,
Upper extremities,-,-,-
Arm(s),-,-,-
Upper arm(s),-,-,-
Elbow(s),-,-,-
Forearm(s),-,-,-
Wrist(s),-,-,-
"Hand(s), except finger(s)",-,-,-
"Finger(s), fingernail(s)",-,-,-
Multiple upper extremities locations,-,-,-
,,,
Lower extremities,-,-,-
Leg(s),-,-,-
Thigh(s),-,-,-
Knee(s),-,-,-
Lower leg(s),-,-,-
Multiple leg(s) locations,-,-,-
Ankle(s),-,-,-
"Foot(feet), except toe(s)",-,-,-
Multiple lower extremities locations,-,-,-
,,,
Body Systems,-,-,-
,,,
Multiple Body Parts,-,-,-
,,,
Event or exposure 201119,,,
,,,
Violence and other injuries by persons or animals,703,866,807
Intentional injury by person,646,792,733
Homicides,417,500,458
Shooting by other person���intentional,354,394,351
"Stabbing, cutting, slashing, piercing",28,38,47
"Hitting, kicking, beating, shoving",20,35,30
Strangulation by other person,3,10,5
"Bombing, arson",-,-,1
Multiple violent acts by other person,6,6,8
Suicides,229,291,275
Shooting���intentional self-harm,116,133,144
"Hanging, strangulation, 
     asphyxiation���intentional self-harm",69,103,95
"Jumping from building or other 
     structure intentional���self-harm",13,24,10
"Cutting, stabbing���intentional 
     self-harm",5,7,4
Drug overdose���intentional self-harm,6,7,7
"Inhalation of substance���intentional 
     self-harm",8,10,6
"Injury by person���unintentional or intent 
     unknown",26,27,28
"Injury by other person���unintentional or 
     intent unknown",17,19,24
Shooting by other person���unintentional,8,12,10
"Injured by physical contact with 
     other person in sporting event or physical training",3,-,2
"Injured by physical contact during 
     horseplay",-,-,-
"Injured by physical contact with 
     person while restraining, subduing���unintentional",5,-,6
"Self-inflicted injury���unintentional or 
     intent unknown",9,8,4
Self-inflicted shooting���unintentional,6,6,1
Drug overdose���intent unknown,-,-,-
Animal and insect related incidents,31,47,46
Bites and stings,13,17,17
Stings and venomous bites,13,15,14
Nonvenomous insect bites,-,-,-
"Other animal bites, nonvenomous",-,-,1
Struck by animal,18,28,28
Trampled by or stepped on by animal,4,4,5
Kicked by animal,3,5,8
"Mauled, clawed, or scratched by animal",-,4,-
Gored or rammed by animal,6,5,7
"Multiple types of animal and insect 
     incidents",-,-,-
Bitten and struck by animal,-,-,-
,,,
Transportation incidents,"2,054","2,083","2,077"
Aircraft incidents,139,130,126
Pedestrian struck by aircraft or propeller,1,1,-
Aircraft crash during takeoff or landing,52,44,35
"Aircraft crash during takeoff or 
     landing���due to mechanical failure",16,9,5
"Aircraft crash during takeoff or 
     landing���between air vehicles",-,1,-
"Aircraft crash during takeoff or 
     landing���with ground vehicle",-,-,-
"Aircraft crash during takeoff or 
     landing���into structure, object, or ground",35,33,29
Explosion or fire on aircraft,-,-,-
"Aircraft crash due to low-altitude 
     entanglement",3,1,2
Other in-flight crash,67,78,79
"Other in-flight crash due to 
     mechanical failure",11,18,14
"Other in-flight crash between air 
     vehicles",-,16,-
"Other in-flight crash into structure, 
     object, or ground",49,40,42
Parachuting incident,13,3,6
Rail vehicle incidents,50,50,48
Rail vehicle collision,33,36,33
Collision between two rail vehicles,-,-,-
"Collision between rail and roadway 
     vehicles",31,32,33
Derailment,3,-,1
"Fall or jump from and struck by rail 
     vehicle���transportation incident",-,-,4
"Fall or jump from rail 
     vehicle���transportation incident",-,-,1
"Pedestrian struck by rail 
     vehicle���transportation incident",12,11,7
"Animal and other non-motorized vehicle 
     transportation incidents",15,16,10
Animal transportation incident,10,13,6
"Animal transportation collision in 
     roadway",2,-,-
"Animal transportation collision in 
     nonroadway area",-,-,-
"Thrown, fell, or jumped from animal 
     being ridden",8,7,4
"Thrown, tipped, or fell from 
     animal-drawn vehicle",-,4,-
Pedal cycle incident,5,3,4
Pedal cycle collision in roadway,4,-,4
Fall from pedal cycle,-,-,-
Pedestrian vehicular incident,289,342,313
Pedestrian struck by vehicle in work zone,44,58,56
"Pedestrian struck by vehicle 
     propelled by another vehicle in work zone",7,6,-
"Pedestrian struck by forward-moving 
     vehicle in work zone",24,38,42
"Pedestrian struck by vehicle backing 
     up in work zone",10,14,11
Pedestrian struck by vehicle in roadway,83,73,71
"Pedestrian struck by vehicle 
     propelled by another vehicle in roadway",3,7,6
"Pedestrian struck by forward-moving 
     vehicle in roadway",72,66,61
"Pedestrian struck by vehicle backing 
     up in roadway",8,-,4
"Pedestrian struck by vehicle on side of 
     road",48,54,50
"Pedestrian struck by vehicle 
     propelled by another vehicle on side of road",7,6,6
"Pedestrian struck by forward-moving 
     vehicle on side of road",38,45,40
"Pedestrian struck by vehicle backing 
     up on side of road",-,-,3
"Pedestrian struck by vehicle in 
     nonroadway area",100,142,125
"Pedestrian struck by vehicle 
     propelled by another vehicle in nonroadway area",1,-,1
"Pedestrian struck by forward-moving 
     vehicle in nonroadway area",42,59,62
"Pedestrian struck by vehicle backing 
     up in nonroadway area",44,68,53
Water vehicle incident,44,48,68
Water vehicle or propeller struck person,-,-,1
Water vehicle collision,-,10,6
Collision between water vehicles,-,5,3
"Collision between water vehicle and 
     object",1,-,-
Explosion or fire on water vehicle,-,-,2
Capsized or sinking water vehicle,16,11,24
Fall or jump and struck by water vehicle,-,-,1
Fall or jump from water vehicle,14,16,25
"Machinery or equipment incident on water 
     vehicle",3,1,3
Fall on water vehicle,5,5,3
"Roadway incident involving motorized land 
     vehicle","1,264","1,252","1,299"
Roadway collision with other vehicle,660,628,663
"Roadway collision moving in same 
     direction",166,168,189
"Roadway collision moving in opposite 
     directions, oncoming",224,199,214
"Roadway collision moving 
     perpendicularly",154,150,149
"Roadway collision moving and standing 
     vehicle in roadway",89,73,77
"Roadway collision moving and standing 
     vehicle on side of roadway",21,35,29
"Roadway collision with object other than 
     vehicle",360,342,377
"Vehicle struck object or animal in 
     roadway",13,10,19
"Vehicle struck object or animal on 
     side of roadway",335,321,348
