Characteristic,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
General medical and surgical hospitals,-,4,-,-,-,-,-,-,3,-,-,3,-,-,-
Social assistance,3,3,-,4,-,-,-,4,5,1,-,3,1,-,-
Individual and family services,3,-,-,-,-,-,-,3,4,-,-,-,1,-,-
"Community food and housing, and emergency 
     and other relief services",-,-,-,-,-,-,-,-,1,1,-,1,-,-,-
Community housing services,-,-,-,-,-,-,-,-,1,1,-,1,-,-,-
Temporary shelters,-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
,,,,,,,,,,,,,,,
Leisure and hospitality,5,-,11,3,8,8,6,8,6,3,5,6,7,6,8
,,,,,,,,,,,,,,,
"Arts, entertainment, and recreation",5,-,10,3,7,8,6,8,5,-,5,6,7,6,7
"Performing arts, spectator sports, and 
     related industries",3,-,-,-,-,-,-,3,-,-,-,-,-,-,-
"Promoters of performing arts, sports, and 
     similar events",3,-,-,-,-,-,-,3,-,-,-,-,-,-,-
"Promoters of performing arts, sports, 
     and similar events with facilities",3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Museums, historical sites, and similar 
     institutions",-,-,6,-,7,3,4,5,-,-,4,4,3,-,-
"Museums, historical sites, and similar 
     institutions",-,-,6,-,7,3,4,5,-,-,4,4,3,-,-
"Amusement, gambling, and recreation industries",-,-,-,3,-,5,-,-,3,-,1,-,3,4,3
Other amusement and recreation industries,-,-,-,3,-,5,-,-,3,-,1,-,3,3,3
Golf courses and country clubs,-,-,-,-,-,-,-,-,-,-,-,-,-,2,-
Skiing facilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
,,,,,,,,,,,,,,,
Accommodation and food services,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1
Accommodation,-,-,-,-,-,-,-,-,1,1,-,-,-,-,1
Traveler accommodation,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
Casino hotels,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1
"RV (recreational vehicle) parks and 
     recreational camps",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"RV (recreational vehicle) parks and 
     recreational camps",-,-,-,-,-,-,-,-,1,1,-,-,-,-,-
"RV (recreational vehicle) parks 
     and campgrounds",-,-,-,-,-,-,-,-,1,-,-,-,-,-,-
"Recreational and vacation camps 
     (except campgrounds)",-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
,,,,,,,,,,,,,,,
"Other services, except public administration",-,-,-,-,-,-,-,-,-,6,-,-,1,3,3
Repair and maintenance,-,-,-,-,-,-,-,-,-,3,-,-,-,3,-
Automotive repair and maintenance,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
"Automotive mechanical and electrical 
     repair and maintenance",-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
General automotive repair,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-
Personal and laundry services,-,-,-,-,-,-,-,-,-,3,-,-,1,-,-
Other personal services,-,-,-,-,-,-,-,-,-,1,-,-,1,-,-
Pet care (except veterinary) services,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-
Parking lots and garages,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
,,,,,,,,,,,,,,,
Public administration,202,195,163,162,217,191,157,169,177,148,162,156,143,175,155
"Executive, legislative, and other general 
     government support",16,17,5,8,7,9,9,14,3,6,10,5,7,1,4
"Executive, legislative, and other general 
     government support",16,17,5,8,7,9,9,14,3,6,10,5,7,1,4
Executive offices,3,-,-,-,-,-,3,-,-,-,-,-,-,-,-
Legislative bodies,-,-,-,-,-,-,-,4,-,-,3,-,-,-,-
Public finance activities,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-
"Executive and legislative offices, 
     combined",-,8,-,-,5,-,-,6,-,-,-,-,-,1,-
"American Indian and Alaska native 
     tribal governments",4,-,-,-,-,-,-,-,1,1,2,-,-,-,1
"Justice, public order, and safety activities",175,164,148,147,205,175,140,145,169,129,150,135,118,167,145
"Justice, public order, and safety 
     activities",175,164,148,147,205,175,140,145,169,129,150,135,118,167,145
Courts,-,3,-,-,-,4,-,-,-,-,3,-,3,2,1
Police protection,126,119,104,101,135,111,96,106,133,92,76,94,79,115,100
Legal counsel and prosecution,-,-,-,-,-,3,-,-,-,-,-,1,-,-,-
Correctional institutions,5,3,-,3,-,3,4,5,-,3,2,2,-,5,2
Parole offices and probation offices,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-
Fire protection,38,37,38,42,60,50,39,31,33,29,67,35,33,42,39
Administration of human resource programs,-,-,-,-,-,-,-,-,-,1,-,5,13,-,-
Administration of human resource programs,-,-,-,-,-,-,-,-,-,1,-,5,13,-,-
"Administration of public health 
     programs",-,-,-,-,-,-,-,-,-,1,-,4,13,-,-
"Administration of environmental quality 
     programs",6,3,3,-,-,-,3,-,3,6,-,-,-,2,4
"Administration of environmental quality 
     programs",6,3,3,-,-,-,3,-,3,6,-,-,-,2,4
"Administration of air and water 
     resource and solid waste management programs",5,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Administration of conservation 
     programs",-,-,-,-,-,-,-,-,-,4,-,1,-,2,3
"Administration of housing programs, urban 
     planning, and community development",-,-,-,-,-,-,-,5,-,3,1,4,-,-,-
"Administration of housing programs, urban 
     planning, and community development",-,-,-,-,-,-,-,5,-,3,1,4,-,-,-
Administration of housing programs,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
"Administration of urban planning and 
     community and rural development",-,-,-,-,-,-,-,-,-,1,1,2,1,-,-
Administration of economic programs,-,5,5,4,-,5,-,-,-,-,-,5,-,5,-
Administration of economic programs,-,5,5,4,-,5,-,-,-,-,-,5,-,5,-
"Regulation and administration of 
     transportation programs",-,-,-,-,-,-,-,-,-,-,-,4,-,-,-
"Regulation, licensing, and inspection 
     of miscellaneous commercial sectors",-,3,-,-,-,-,-,-,-,-,-,-,-,3,-
,,,,,,,,,,,,,,,
Event or exposure13,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Contact with objects and equipment,913,"1,009","1,005",993,920,937,741,738,-,-,-,-,-,-,-
Struck against object or equipment,14,17,8,10,9,12,8,13,-,-,-,-,-,-,-
Stepped on object,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
"Struck against stationary object or 
     equipment",12,9,7,9,4,10,6,7,-,-,-,-,-,-,-
Struck against moving object or equipment,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Struck by object or equipment,531,602,607,589,504,520,420,404,-,-,-,-,-,-,-
Struck by falling object or equipment,324,373,385,382,328,356,272,265,-,-,-,-,-,-,-
Struck by flying object,57,42,53,70,58,51,41,34,-,-,-,-,-,-,-
"Struck by dislodged flying object, 
     particle",26,22,26,35,29,29,27,19,-,-,-,-,-,-,-
"Struck by discharged object or 
     substance",22,8,16,23,18,13,13,10,-,-,-,-,-,-,-
Struck by swinging or slipping object,43,44,45,30,39,39,35,22,-,-,-,-,-,-,-
"Struck by or slammed in swinging door 
     or gate",5,-,5,4,3,3,3,-,-,-,-,-,-,-,-
Struck by slipping handheld object,5,6,6,-,9,3,9,-,-,-,-,-,-,-,-
"Struck by rolling, sliding objects or 
     equipment on floor or ground level",76,110,94,89,56,50,60,60,-,-,-,-,-,-,-
"Caught in or compressed by equipment or 
     objects",238,269,278,283,296,302,233,228,-,-,-,-,-,-,-
Caught in running equipment or machinery,123,141,121,148,140,109,114,91,-,-,-,-,-,-,-
"Compressed or pinched by rolling, 
     sliding, or shifting objects",45,67,63,58,85,104,60,78,-,-,-,-,-,-,-
Caught in or crushed in collapsing materials,126,117,109,108,108,100,80,91,-,-,-,-,-,-,-
Excavation or trenching cave-in,48,41,44,28,30,27,22,28,-,-,-,-,-,-,-
Other cave-in,-,-,5,10,19,-,-,-,-,-,-,-,-,-,-
"Caught in or crushed in collapsing 
     structure",44,39,27,43,30,43,22,25,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Fall,696,822,770,827,847,700,645,646,-,-,-,-,-,-,-
Fall to lower level,604,738,664,738,746,593,538,522,-,-,-,-,-,-,-
Fall down stairs or steps,18,27,17,21,28,26,25,31,-,-,-,-,-,-,-
"Fall from floor, dock, or ground level",41,41,42,52,51,43,31,15,-,-,-,-,-,-,-
Fall through existing floor opening,24,22,26,27,32,19,11,8,-,-,-,-,-,-,-
Fall through floor surface,4,3,3,7,7,3,4,-,-,-,-,-,-,-,-
Fall from loading dock,-,6,3,3,3,4,3,-,-,-,-,-,-,-,-
Fall from ground level to lower level,6,4,6,8,-,12,5,-,-,-,-,-,-,-,-
Fall from ladder,114,135,129,132,135,119,127,132,-,-,-,-,-,-,-
Fall from piled or stacked material,-,6,-,3,-,-,-,-,-,-,-,-,-,-,-
Fall from roof,128,180,160,185,163,123,109,117,-,-,-,-,-,-,-
Fall through existing roof opening,10,16,17,13,19,8,8,9,-,-,-,-,-,-,-
Fall through roof surface,9,14,12,15,16,19,7,18,-,-,-,-,-,-,-
Fall through skylight,18,29,19,37,24,22,19,20,-,-,-,-,-,-,-
Fall from roof edge,67,71,65,83,73,50,56,51,-,-,-,-,-,-,-
"Fall from scaffold, staging",85,90,82,91,89,68,54,44,-,-,-,-,-,-,-
"Fall from building girders or other 
     structural steel",29,25,25,33,39,38,19,23,-,-,-,-,-,-,-
Fall from nonmoving vehicle,69,84,75,77,94,89,77,76,-,-,-,-,-,-,-
Jump to lower level,5,-,4,-,4,3,-,6,-,-,-,-,-,-,-
Fall on same level,71,61,84,67,81,92,93,100,-,-,-,-,-,-,-
"Fall to floor, walkway, or other surface",60,49,66,52,76,73,79,82,-,-,-,-,-,-,-
Fall onto or against objects,10,7,12,11,4,14,9,13,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Bodily reaction and exertion,12,8,11,14,24,12,8,9,-,-,-,-,-,-,-
Bodily reaction,4,6,4,4,11,6,4,3,-,-,-,-,-,-,-
"Bending, climbing, crawling, reaching, 
     twisting",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
"Slip, trip, loss of balance--without fall",-,-,-,3,3,-,-,-,-,-,-,-,-,-,-
Overexertion,5,-,6,10,13,5,4,6,-,-,-,-,-,-,-
Overexertion in lifting,-,-,4,6,10,4,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Exposure to harmful substances or environments,486,464,501,547,497,439,404,414,-,-,-,-,-,-,-
Contact with electric current,246,254,251,250,212,192,170,164,-,-,-,-,-,-,-
"Contact with electric current of machine, 
     tool, appliance, or light fixture",51,38,47,47,43,32,34,27,-,-,-,-,-,-,-
"Contact with wiring, transformers, or 
     other electrical components",69,62,75,79,59,45,60,50,-,-,-,-,-,-,-
Contact with overhead power lines,107,124,112,109,94,102,63,76,-,-,-,-,-,-,-
"Contact with underground, buried power 
     lines",-,6,-,-,-,3,-,3,-,-,-,-,-,-,-
Struck by lightning,8,11,9,9,10,8,4,3,-,-,-,-,-,-,-
Contact with temperature extremes,42,27,55,56,40,37,41,48,-,-,-,-,-,-,-
Exposure to environmental heat,29,18,47,44,32,27,35,40,-,-,-,-,-,-,-
Exposure to environmental cold,3,-,3,-,-,3,-,-,-,-,-,-,-,-,-
Contact with hot objects or substances,10,8,5,11,7,7,5,6,-,-,-,-,-,-,-
Exposure to air pressure change,3,-,-,4,-,-,-,-,-,-,-,-,-,-,-
Pressure changes underwater,-,-,-,4,-,-,-,-,-,-,-,-,-,-,-
"Exposure to caustic, noxious, or allergenic 
     substances",122,116,136,165,161,130,129,140,-,-,-,-,-,-,-
Inhalation of substance,65,52,66,59,64,56,45,57,-,-,-,-,-,-,-
"Inhalation in enclosed, restricted, 
     or confined space14",27,13,21,15,32,17,14,26,-,-,-,-,-,-,-
"Inhalation in open or nonconfined 
     space",32,32,45,38,32,35,30,31,-,-,-,-,-,-,-
Contact with skin or other exposed tissue,3,-,-,-,6,-,-,-,-,-,-,-,-,-,-
"Injections, stings, venomous bites",14,19,21,23,23,15,25,18,-,-,-,-,-,-,-
Needle sticks,5,4,-,-,4,-,-,-,-,-,-,-,-,-,-
"Bee, wasp, hornet sting",4,7,11,5,7,6,7,9,-,-,-,-,-,-,-
Other stings or venomous bites,-,-,-,4,3,-,3,-,-,-,-,-,-,-,-
Ingestion of substance,33,31,34,56,42,36,39,44,-,-,-,-,-,-,-
"Oxygen deficiency, n.e.c.",73,65,59,68,82,79,62,61,-,-,-,-,-,-,-
"Drowning, submersion",52,51,48,53,62,60,51,45,-,-,-,-,-,-,-
Choking on object or substance,10,5,8,11,9,9,7,6,-,-,-,-,-,-,-
"Depletion of oxygen in other enclosed, 
     restricted, or confined space14",7,9,-,4,8,8,-,6,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Transportation accidents,"2,364","2,490","2,493","2,459","2,351","2,130","1,795","1,857",-,-,-,-,-,-,-
Highway accident,"1,353","1,398","1,437","1,356","1,414","1,215",985,"1,044",-,-,-,-,-,-,-
"Collision between vehicles, mobile 
     equipment",648,702,718,657,687,597,466,535,-,-,-,-,-,-,-
Re-entrant collision,6,14,8,8,7,9,10,6,-,-,-,-,-,-,-
Moving in same direction,135,147,175,155,164,156,117,132,-,-,-,-,-,-,-
"Moving in opposite directions, 
     oncoming",269,276,265,239,281,202,184,191,-,-,-,-,-,-,-
Moving in intersection,124,145,134,140,125,130,82,112,-,-,-,-,-,-,-
"Moving and standing vehicle, mobile 
     equipment--in roadway",37,48,69,52,56,58,46,56,-,-,-,-,-,-,-
"Moving and standing vehicle, mobile 
     equipment--side of road",26,26,24,23,18,24,15,21,-,-,-,-,-,-,-
Vehicle struck object in roadway,17,27,27,19,33,11,16,20,-,-,-,-,-,-,-
Vehicle struck object on side of road,327,316,345,345,368,323,255,267,-,-,-,-,-,-,-
Noncollision accident,321,323,318,303,308,275,240,212,-,-,-,-,-,-,-
"Jack-knifed or overturned--no 
     collision",252,262,273,254,271,239,202,189,-,-,-,-,-,-,-
Ran off highway--no collision,35,19,14,14,23,15,17,7,-,-,-,-,-,-,-
Struck by shifting load,-,4,-,3,-,3,-,-,-,-,-,-,-,-,-
"Sudden start or stop, n.e.c.",3,6,-,-,-,-,-,-,-,-,-,-,-,-,-
"Nonhighway accident, except rail, air, water",347,338,340,345,296,284,261,276,-,-,-,-,-,-,-
"Collision between vehicles or mobile 
     equipment",11,14,9,11,9,10,11,10,-,-,-,-,-,-,-
"Vehicle, mobile equipment struck 
     stationary object",39,40,38,42,35,35,28,26,-,-,-,-,-,-,-
Noncollision accident,289,274,281,283,246,235,214,233,-,-,-,-,-,-,-
"Fall from moving vehicle, mobile 
     equipment",18,16,25,30,22,20,16,19,-,-,-,-,-,-,-
"Fell from and struck by vehicle, 
     mobile equipment",54,59,54,61,42,53,44,42,-,-,-,-,-,-,-
Overturned,186,184,182,165,166,151,133,158,-,-,-,-,-,-,-
Loss of control,-,-,4,8,-,-,3,-,-,-,-,-,-,-,-
Struck by shifting load,-,-,-,-,3,3,3,5,-,-,-,-,-,-,-
"Sudden start or stop, n.e.c.",4,-,5,-,-,-,3,-,-,-,-,-,-,-,-
"Pedestrian struck by vehicle, mobile equipment",337,378,391,379,345,329,268,280,-,-,-,-,-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment in roadway",122,133,140,138,105,109,92,96,-,-,-,-,-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment on side of road",68,63,72,80,70,56,53,58,-,-,-,-,-,-,-
"Pedestrian struck by vehicle, mobile 
     equipment in parking lot or non-roadway",145,176,176,155,164,160,121,126,-,-,-,-,-,-,-
Railway accident,43,50,83,65,49,34,34,45,-,-,-,-,-,-,-
Collision between railway vehicles,-,6,12,3,5,4,4,-,-,-,-,-,-,-,-
"Collision between railway vehicle and 
     other vehicle",35,35,59,54,42,25,26,37,-,-,-,-,-,-,-
Fell from and struck by railway vehicle,3,3,3,4,-,3,3,-,-,-,-,-,-,-,-
Water vehicle accident,69,91,88,96,71,76,86,60,-,-,-,-,-,-,-
Collision,-,8,5,7,6,3,10,6,-,-,-,-,-,-,-
"Explosion, fire, n.e.c.",9,21,3,6,-,-,-,-,-,-,-,-,-,-,-
"Fall from ship, boat, n.e.c.",25,32,33,38,30,29,38,28,-,-,-,-,-,-,-
"Fall on ship, boat",-,-,-,4,-,7,4,5,-,-,-,-,-,-,-
"Sinking, capsized water vehicle",20,22,41,38,29,30,29,13,-,-,-,-,-,-,-
Aircraft accident,211,231,149,217,174,191,159,152,-,-,-,-,-,-,-
During takeoff or landing,71,63,55,91,53,69,54,53,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Fire or explosion,198,159,159,202,152,174,113,191,-,-,-,-,-,-,-
Fire,123,84,93,102,77,94,53,110,-,-,-,-,-,-,-
"Fire in residence, building, or other 
     structure",79,44,57,60,48,49,30,33,-,-,-,-,-,-,-
"Forest, brush, or other outdoor fire",9,7,10,11,6,9,5,4,-,-,-,-,-,-,-
"Ignition of clothing from controlled heat 
     source",-,-,-,-,-,5,5,5,-,-,-,-,-,-,-
Explosion,75,75,65,99,75,80,60,80,-,-,-,-,-,-,-
Explosion of pressure vessel or piping,37,49,36,44,45,34,29,27,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Assaults and violent acts,902,809,792,788,864,816,837,832,-,-,-,-,-,-,-
Assaults and violent acts by person(s),632,559,567,540,628,526,542,518,-,-,-,-,-,-,-
"Hitting, kicking, beating",50,32,37,33,44,33,26,28,-,-,-,-,-,-,-
Shooting,487,421,441,436,503,421,434,405,-,-,-,-,-,-,-
Stabbing,58,68,60,39,45,33,49,37,-,-,-,-,-,-,-
Self-inflicted injury,218,206,180,208,196,263,263,270,-,-,-,-,-,-,-
"Suicide, attempted suicide",213,201,169,201,196,261,263,270,-,-,-,-,-,-,-
"Self-inflicted injury or fatality--intent 
     unknown",5,5,11,7,-,-,-,-,-,-,-,-,-,-,-
Assaults by animals,48,40,42,36,36,25,30,38,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Primary source15,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Chemicals and chemical products,152,129,160,201,161,143,139,160,-,-,-,-,-,-,-
Acids,-,4,4,-,5,-,-,4,-,-,-,-,-,-,-
Alkalies,-,-,3,5,4,-,3,-,-,-,-,-,-,-,-
"Sodium and potassium hydroxide, potassium 
     carbonate",-,-,-,-,4,-,-,-,-,-,-,-,-,-,-
"Aromatics and hydrocarbon derivatives, except 
     halogenated",4,4,-,-,-,4,-,3,-,-,-,-,-,-,-
Alcohol,-,3,-,-,-,-,-,-,-,-,-,-,-,-,-
Halogens and halogen compounds,3,5,9,6,5,5,5,7,-,-,-,-,-,-,-
Chlorine compounds,-,-,8,5,3,3,-,4,-,-,-,-,-,-,-
Fluorine compounds,-,5,-,-,-,-,3,3,-,-,-,-,-,-,-
Fluorotrichloromethane,-,4,-,-,-,-,-,-,-,-,-,-,-,-,-
"Metallic particulates, trace elements, dusts, 
     powders, fumes",-,-,-,4,-,-,-,-,-,-,-,-,-,-,-
Agricultural chemicals and other pesticides,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Chemical products,71,63,69,105,86,75,75,88,-,-,-,-,-,-,-
Cleaning and polishing agents,-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
Drugs and medicines,58,58,59,94,79,72,72,81,-,-,-,-,-,-,-
Drugs--nonmedicinal,32,31,37,61,43,34,31,34,-,-,-,-,-,-,-
Medicines,13,13,11,15,21,22,20,28,-,-,-,-,-,-,-
"Multiple drugs, medicines",6,8,8,11,11,13,9,16,-,-,-,-,-,-,-
"Explosives, blasting agents",7,-,3,-,-,-,-,-,-,-,-,-,-,-,-
"Pyrotechnics, fireworks",7,-,-,-,-,-,-,-,-,-,-,-,-,-,-
"Paint, lacquer, shellac, varnish",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Multiple paint, lacquer, shellac, or 
     varnishes",-,-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Coal, natural gas, petroleum fuels and 
     products",8,7,3,4,5,6,3,9,-,-,-,-,-,-,-
Natural gas,-,-,-,-,-,-,-,7,-,-,-,-,-,-,-
"Petroleum fuels, distillates, products",4,4,-,-,3,5,-,-,-,-,-,-,-,-,-
"Gasoline, diesel fuel, jet fuel",4,3,-,-,3,3,-,-,-,-,-,-,-,-,-
Other chemicals,61,42,69,73,52,46,49,44,-,-,-,-,-,-,-
Ammonia and ammonium compounds,-,-,-,-,4,-,5,-,-,-,-,-,-,-,-
"Ammonia, anhydrous ammonia",-,-,-,-,3,-,5,-,-,-,-,-,-,-,-
Cryogenic gases,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-
Liquid helium,-,-,-,-,-,-,-,3,-,-,-,-,-,-,-
Cyanide and cyanide compounds,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Oxygen and oxygen compounds,36,29,47,54,32,29,28,21,-,-,-,-,-,-,-
Carbon monoxide,32,26,40,50,27,26,21,16,-,-,-,-,-,-,-
Nitrogen oxides,3,-,4,4,3,-,6,4,-,-,-,-,-,-,-
"Sewer gas, mine gas",6,3,10,3,-,-,-,6,-,-,-,-,-,-,-
Methane gas,-,3,6,-,-,-,-,4,-,-,-,-,-,-,-
Sulfur and sulfur compounds,4,-,5,7,13,7,6,9,-,-,-,-,-,-,-
Hydrogen sulfide,3,-,5,7,13,6,6,9,-,-,-,-,-,-,-
Multiple chemicals or chemical mixtures,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Containers,77,80,81,94,77,75,77,62,-,-,-,-,-,-,-
Containers--nonpressurized,41,39,36,48,35,38,39,31,-,-,-,-,-,-,-
"Bags, sacks, totes",4,3,-,-,3,4,5,4,-,-,-,-,-,-,-
"Barrels, kegs, drums",4,6,-,3,-,-,-,-,-,-,-,-,-,-,-
"Boxes, crates, cartons",7,8,6,12,9,5,6,5,-,-,-,-,-,-,-
"Buckets, baskets, pails",-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
"Tanks, bins, vats",22,16,19,28,13,26,27,20,-,-,-,-,-,-,-
Containers--pressurized,14,17,13,13,17,16,9,9,-,-,-,-,-,-,-
Boilers,-,4,3,-,-,-,-,-,-,-,-,-,-,-,-
Hoses,-,-,5,-,4,5,5,-,-,-,-,-,-,-,-
"Pressure lines, except hoses",-,3,-,3,-,4,-,-,-,-,-,-,-,-,-
Propane tanks,-,4,3,-,-,-,-,-,-,-,-,-,-,-,-
Containers--variable restraint,17,19,25,24,19,19,25,15,-,-,-,-,-,-,-
"Bundles, bales",11,11,19,20,15,14,20,12,-,-,-,-,-,-,-
"Reels, rolls",6,8,5,4,4,5,4,3,-,-,-,-,-,-,-
"Skids, pallets",3,3,7,7,6,-,3,6,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Furniture and fixtures,18,16,18,29,18,24,29,19,-,-,-,-,-,-,-
"Cases, cabinets, racks, shelves",-,5,3,9,6,5,6,5,-,-,-,-,-,-,-
"Cabinets, cases--display, storage",-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
"Garment racks, other racks",-,-,-,-,-,-,3,4,-,-,-,-,-,-,-
Furniture,4,3,4,5,3,6,4,7,-,-,-,-,-,-,-
"Tables, worktables",-,3,3,-,-,-,-,5,-,-,-,-,-,-,-
Other fixtures,12,8,10,14,9,13,18,7,-,-,-,-,-,-,-
Lighting equipment,11,8,7,11,9,12,15,7,-,-,-,-,-,-,-
Plumbing fixtures,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
,,,,,,,,,,,,,,,
Machinery,434,475,458,491,415,381,332,355,-,-,-,-,-,-,-
Agricultural and garden machinery,60,63,65,78,63,71,63,73,-,-,-,-,-,-,-
Harvesting and threshing machinery,13,14,13,29,12,20,18,27,-,-,-,-,-,-,-
Balers,-,6,-,8,-,11,10,10,-,-,-,-,-,-,-
Combines,8,-,7,5,3,3,3,11,-,-,-,-,-,-,-
"Harvesters, reapers",-,3,3,5,3,4,4,4,-,-,-,-,-,-,-
Mowing machinery,25,36,31,27,35,32,31,35,-,-,-,-,-,-,-
Lawn mowers--riding,10,20,15,21,21,18,23,22,-,-,-,-,-,-,-
Mowers--tractor,15,12,13,6,13,13,7,11,-,-,-,-,-,-,-
"Plowing, planting, and fertilizing 
     machinery",5,5,8,8,6,5,7,7,-,-,-,-,-,-,-
Plowing and cultivating machinery,3,-,-,4,-,3,-,-,-,-,-,-,-,-,-
Seed planting machinery,-,-,-,-,-,-,3,-,-,-,-,-,-,-,-
Spreading machinery--agricultural,-,-,4,-,-,-,-,4,-,-,-,-,-,-,-
Other agricultural and garden machinery,15,8,10,13,8,13,6,3,-,-,-,-,-,-,-
"Feed grinders, crushers, 
     mixers--agricultural",5,4,3,4,-,5,3,-,-,-,-,-,-,-,-
"Spraying and dusting 
     machinery--agricultural",-,-,-,3,-,-,-,-,-,-,-,-,-,-,-
"Construction, logging, and mining machinery",175,202,201,215,154,135,131,152,-,-,-,-,-,-,-
Excavating machinery,64,57,74,84,48,50,39,41,-,-,-,-,-,-,-
Backhoes,32,32,27,33,28,16,13,18,-,-,-,-,-,-,-
Bulldozers,17,13,33,34,14,21,15,12,-,-,-,-,-,-,-
Trenchers,5,-,-,4,3,-,-,-,-,-,-,-,-,-,-
Loaders,53,57,48,51,55,48,44,38,-,-,-,-,-,-,-
Bucket loaders,8,9,10,11,13,10,9,10,-,-,-,-,-,-,-
End loaders,-,-,-,-,4,-,3,-,-,-,-,-,-,-,-
Front end loaders,32,35,26,32,29,29,19,22,-,-,-,-,-,-,-
"Logging and wood processing 
     machinery--specialized",18,26,16,22,10,15,13,23,-,-,-,-,-,-,-
Chippers,3,7,4,5,3,3,8,6,-,-,-,-,-,-,-
"Log loaders, including heel boom",3,4,-,-,4,-,-,-,-,-,-,-,-,-,-
Forwarder/yarder,-,3,6,7,-,-,-,-,-,-,-,-,-,-,-
Skidder--cable and grapple,5,5,-,5,3,8,3,10,-,-,-,-,-,-,-
Mining and drilling machinery,10,11,14,14,12,7,8,26,-,-,-,-,-,-,-
"Drilling machines, drilling augers",9,7,9,8,9,5,6,20,-,-,-,-,-,-,-
Road grading and surfacing machinery,15,40,36,32,23,10,18,15,-,-,-,-,-,-,-
"Graders, levellers, planers, scrapers",9,20,16,13,9,5,8,9,-,-,-,-,-,-,-
"Steam rollers, road pavers",3,14,17,14,12,4,8,-,-,-,-,-,-,-,-
"Other construction, logging, and mining 
     machinery",13,11,13,11,6,3,6,8,-,-,-,-,-,-,-
"Agitators, mixers--earth, mineral",-,4,5,-,3,-,-,-,-,-,-,-,-,-,-
"Compactors, crushers, 
     pulverizers--earth, mineral",5,4,4,7,-,3,-,-,-,-,-,-,-,-,-
"Heating, cooling, and cleaning machinery and 
     appliances",19,15,20,15,19,11,14,9,-,-,-,-,-,-,-
"Cooling and humidifying machinery and 
     appliances",6,9,10,10,5,6,7,7,-,-,-,-,-,-,-
Air conditioning units,3,6,9,8,-,3,5,5,-,-,-,-,-,-,-
"Refrigerators, freezers, ice makers",-,-,-,-,-,3,-,-,-,-,-,-,-,-,-
"Heating and cooking machinery and 
     appliances",5,-,5,4,6,4,4,-,-,-,-,-,-,-,-
"Furnaces, heaters",4,-,-,-,5,-,-,-,-,-,-,-,-,-,-
"Washers, dryers, and cleaning machinery 
     and appliances",6,-,4,-,8,-,3,-,-,-,-,-,-,-,-
Material handling machinery,100,122,95,101,100,115,71,80,-,-,-,-,-,-,-
Conveyors--gravity,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Conveyors--powered,20,32,20,27,17,19,18,27,-,-,-,-,-,-,-
Conveyors--belt,7,15,10,9,6,6,4,10,-,-,-,-,-,-,-
Conveyors--chain,-,-,-,-,3,-,-,-,-,-,-,-,-,-,-
"Conveyors--screw, auger",6,10,7,8,-,8,8,8,-,-,-,-,-,-,-
